Year,Month,Day,Hour,Stop,Passengers
2019,9,11,22,98,2
2019,9,11,23,99,8
2019,9,11,23,98,8
2019,9,11,0,99,7
2019,9,11,0,98,0
2019,9,11,1,99,0
2019,9,11,1,98,0
2019,9,11,1,99,0
2019,9,11,2,98,0
2019,9,11,2,99,2
2019,9,12,6,98,20
2019,9,12,6,99,38
2019,9,12,6,98,35
2019,9,12,7,99,31
2019,9,12,7,98,71
2019,9,12,7,99,49
2019,9,12,8,98,45
2019,9,12,8,99,53
2019,9,12,8,98,41
2019,9,12,8,99,23
2019,9,12,9,98,49
2019,9,12,9,99,73
2019,9,12,9,98,37
2019,9,12,9,99,57
2019,9,12,10,98,21
2019,9,12,10,99,71
2019,9,12,10,99,27
2019,9,12,10,98,17
2019,9,12,11,98,64
2019,9,12,10,99,53
2019,9,12,10,98,31
2019,9,12,11,99,45
2019,9,12,11,98,25
2019,9,12,11,99,43
2019,9,12,11,98,29
2019,9,12,11,99,64
2019,9,12,12,98,38
2019,9,12,12,99,43
2019,9,12,12,98,57
2019,9,12,12,99,179
2019,9,12,13,98,94
2019,9,12,13,99,60
2019,9,12,13,98,36
2019,9,12,13,99,46
2019,9,12,13,98,119
2019,9,12,13,99,83
2019,9,12,14,98,45
2019,9,12,14,99,35
2019,9,12,14,98,94
2019,9,12,14,99,47
2019,9,12,14,99,60
2019,9,12,14,98,23
2019,9,12,15,98,57
2019,9,12,15,99,97
2019,9,12,15,98,65
2019,9,12,15,99,100
2019,9,12,15,98,132
2019,9,12,16,99,119
2019,9,12,16,98,102
2019,9,12,16,99,91
2019,9,12,16,98,89
2019,9,12,16,99,104
2019,9,12,17,98,89
2019,9,12,17,99,139
2019,9,12,17,98,56
2019,9,12,17,99,146
2019,9,12,17,98,45
2019,9,12,17,99,145
2019,9,12,18,98,47
2019,9,12,18,99,85
2019,9,12,18,99,108
2019,9,12,18,98,76
2019,9,12,18,99,59
2019,9,12,18,98,48
2019,9,12,19,99,92
2019,9,12,19,98,27
2019,9,12,19,99,49
2019,9,12,19,98,39
2019,9,12,20,98,220
2019,9,12,20,99,44
2019,9,12,20,98,154
2019,9,12,20,99,17
2019,9,12,20,99,26
2019,9,12,20,98,194
2019,9,12,21,98,117
2019,9,12,21,99,16
2019,9,12,21,98,53
2019,9,12,21,99,12
2019,9,12,21,98,36
2019,9,12,21,99,5
2019,9,12,22,98,34
2019,9,12,22,99,8
2019,9,12,22,98,11
2019,9,12,22,99,11
2019,9,12,22,98,13
2019,9,12,23,99,12
2019,9,12,23,98,10
2019,9,12,0,99,2
2019,9,12,0,98,0
2019,9,12,1,99,5
2019,9,12,1,98,0
2019,9,12,1,99,3
2019,9,12,2,98,1
2019,9,13,6,98,14
2019,9,12,2,99,1
2019,9,13,6,99,32
2019,9,13,6,98,43
2019,9,13,7,99,31
2019,9,13,7,98,78
2019,9,13,7,99,67
2019,9,13,8,98,45
2019,9,13,8,99,31
2019,9,13,8,98,36
2019,9,13,8,99,34
2019,9,13,9,98,41
2019,9,13,9,99,124
2019,9,13,9,99,57
2019,9,13,9,98,18
2019,9,13,10,98,18
2019,9,13,10,99,47
2019,9,13,10,99,80
2019,9,13,10,98,18
2019,9,13,10,98,54
2019,9,13,10,99,92
2019,9,13,11,98,21
2019,9,13,11,98,36
2019,9,13,11,99,62
2019,9,13,11,99,54
2019,9,13,11,98,84
2019,9,13,12,98,47
2019,9,13,12,99,24
2019,9,13,12,99,105
2019,9,13,12,98,112
2019,9,13,13,98,111
2019,9,13,13,99,48
2019,9,13,13,98,87
2019,9,13,13,99,46
2019,9,13,13,98,59
2019,9,13,14,99,121
2019,9,13,13,99,58
2019,9,13,14,98,56
2019,9,13,14,98,49
2019,9,13,14,99,40
2019,9,13,14,98,38
2019,9,13,14,99,59
2019,9,13,15,98,92
2019,9,13,15,99,41
2019,9,13,15,98,63
2019,9,13,15,99,74
2019,9,13,15,98,100
2019,9,13,16,99,78
2019,9,13,16,98,149
2019,9,13,16,99,83
2019,9,13,11,99,142
2019,9,13,16,98,97
2019,9,13,17,99,68
2019,9,13,17,98,49
2019,9,13,16,99,69
2019,9,13,17,98,46
2019,9,13,17,99,74
2019,9,13,17,98,83
2019,9,13,17,99,52
2019,9,13,18,98,36
2019,9,13,18,99,39
2019,9,13,18,98,77
2019,9,13,18,99,51
2019,9,13,18,99,41
2019,9,13,18,98,97
2019,9,13,19,98,37
2019,9,13,19,99,67
2019,9,13,19,99,53
2019,9,13,19,98,27
2019,9,13,20,98,57
2019,9,13,20,99,44
2019,9,13,20,98,28
2019,9,13,20,99,22
2019,9,13,20,98,29
2019,9,13,20,99,7
2019,9,13,21,98,38
2019,9,13,21,99,25
2019,9,13,21,99,16
2019,9,13,21,98,24
2019,9,13,21,98,46
2019,9,13,21,99,15
2019,9,13,22,98,29
2019,9,13,22,99,8
2019,9,13,22,98,12
2019,9,13,22,99,7
2019,9,13,22,98,21
2019,9,13,23,98,39
2019,9,13,23,99,18
2019,9,13,0,99,18
2019,9,13,0,98,8
2019,9,13,1,99,11
2019,9,13,1,98,5
2019,9,13,1,99,4
2019,9,13,2,98,2
2019,9,13,2,99,5
2019,9,14,6,98,3
2019,9,14,6,99,5
2019,9,14,6,98,5
2019,9,14,7,99,1
2019,9,14,7,98,12
2019,9,14,8,98,30
2019,9,14,7,99,23
2019,9,14,8,99,29
2019,9,14,8,98,19
2019,9,14,8,99,107
2019,9,14,9,98,38
2019,9,14,9,99,85
2019,9,14,9,98,43
2019,9,14,9,99,232
2019,9,14,10,99,263
2019,9,14,10,98,69
2019,9,14,10,98,40
2019,9,14,10,99,158
2019,9,14,10,99,160
2019,9,14,10,98,31
2019,9,14,11,99,92
2019,9,14,11,98,36
2019,9,14,11,99,136
2019,9,14,11,98,30
2019,9,14,11,99,147
2019,9,14,11,98,70
2019,9,14,11,99,99
2019,9,14,11,98,101
2019,9,14,12,99,143
2019,9,14,12,98,133
2019,9,14,12,98,104
2019,9,14,12,99,183
2019,9,14,12,99,151
2019,9,14,12,98,131
2019,9,14,12,99,194
2019,9,14,12,98,93
2019,9,14,13,98,120
2019,9,14,13,99,214
2019,9,14,13,99,140
2019,9,14,13,98,110
2019,9,14,13,99,121
2019,9,14,13,98,110
2019,9,14,13,98,154
2019,9,14,14,99,166
2019,9,14,14,98,107
2019,9,14,13,99,182
2019,9,14,14,98,91
2019,9,14,14,99,218
2019,9,14,14,98,275
2019,9,14,14,99,195
2019,9,14,15,98,254
2019,9,14,15,99,182
2019,9,14,15,99,105
2019,9,14,15,98,262
2019,9,14,15,99,90
2019,9,14,15,98,145
2019,9,14,15,99,61
2019,9,14,16,98,96
2019,9,14,16,99,68
2019,9,14,16,98,179
2019,9,14,16,99,64
2019,9,14,16,98,107
2019,9,14,16,99,59
2019,9,14,16,98,108
2019,9,14,16,99,44
2019,9,14,17,98,97
2019,9,14,17,98,129
2019,9,14,17,99,47
2019,9,14,17,98,126
2019,9,14,17,99,67
2019,9,14,17,98,94
2019,9,14,18,98,69
2019,9,14,18,99,73
2019,9,14,17,99,82
2019,9,14,18,99,66
2019,9,14,18,98,113
2019,9,14,18,98,130
2019,9,14,18,99,41
2019,9,14,19,99,28
2019,9,14,19,98,118
2019,9,14,19,98,99
2019,9,14,19,99,61
2019,9,14,20,98,113
2019,9,14,20,99,88
2019,9,14,20,99,18
2019,9,14,20,98,36
2019,9,14,20,99,14
2019,9,14,20,98,55
2019,9,14,21,98,55
2019,9,14,21,99,19
2019,9,14,21,98,20
2019,9,14,21,99,28
2019,9,14,21,98,51
2019,9,14,21,99,16
2019,9,14,22,99,4
2019,9,14,22,98,32
2019,9,14,22,98,51
2019,9,14,22,99,8
2019,9,14,23,98,67
2019,9,14,23,99,21
2019,9,14,23,98,49
2019,9,14,0,99,14
2019,9,14,0,98,84
2019,9,14,1,99,6
2019,9,14,1,98,31
2019,9,14,1,99,13
2019,9,14,2,98,12
2019,9,14,2,99,9
2019,9,15,6,98,15
2019,9,15,6,99,2
2019,9,15,6,98,9
2019,9,15,7,99,1
2019,9,15,7,98,1
2019,9,15,7,99,7
2019,9,15,8,98,13
2019,9,15,8,99,6
2019,9,15,8,98,14
2019,9,15,8,99,13
2019,9,15,9,98,14
2019,9,15,9,99,13
2019,9,15,9,98,12
2019,9,15,9,99,93
2019,9,15,10,98,9
2019,9,15,10,99,27
2019,9,15,10,98,18
2019,9,15,10,99,43
2019,9,15,10,98,20
2019,9,15,11,99,23
2019,9,15,10,99,16
2019,9,15,11,98,45
2019,9,15,11,99,28
2019,9,15,11,98,27
2019,9,15,11,98,46
2019,9,15,11,99,26
2019,9,15,11,98,16
2019,9,15,11,99,27
2019,9,15,12,99,26
2019,9,15,12,98,66
2019,9,15,12,98,28
2019,9,15,12,99,62
2019,9,15,12,99,26
2019,9,15,12,98,10
2019,9,15,12,99,34
2019,9,15,12,98,20
2019,9,15,13,98,12
2019,9,15,13,99,35
2019,9,15,13,99,32
2019,9,15,13,98,22
2019,9,15,13,99,35
2019,9,15,13,98,32
2019,9,15,13,98,31
2019,9,15,14,99,33
2019,9,15,14,98,65
2019,9,15,14,99,42
2019,9,15,13,99,48
2019,9,15,14,98,51
2019,9,15,14,99,85
2019,9,15,14,98,50
2019,9,15,15,98,29
2019,9,15,15,99,39
2019,9,15,15,99,24
2019,9,15,15,98,58
2019,9,15,15,98,66
2019,9,15,15,99,32
2019,9,15,15,99,34
2019,9,15,16,98,45
2019,9,15,16,99,31
2019,9,15,16,98,14
2019,9,15,16,98,29
2019,9,15,16,99,20
2019,9,15,16,99,34
2019,9,15,16,98,42
2019,9,15,16,99,24
2019,9,15,17,98,40
2019,9,15,17,98,46
2019,9,15,17,99,56
2019,9,15,17,99,20
2019,9,15,17,98,44
2019,9,15,17,99,48
2019,9,15,17,98,36
2019,9,15,18,98,26
2019,9,15,18,99,43
2019,9,15,18,99,57
2019,9,15,18,98,45
2019,9,15,18,98,34
2019,9,15,19,99,14
2019,9,15,18,99,28
2019,9,15,19,98,36
2019,9,15,19,98,72
2019,9,15,20,99,29
2019,9,15,19,99,19
2019,9,15,20,98,66
2019,9,15,20,98,21
2019,9,15,20,99,17
2019,9,15,20,99,12
2019,9,15,20,98,4
2019,9,15,21,98,27
2019,9,15,21,99,24
2019,9,15,21,98,9
2019,9,15,21,99,25
2019,9,15,21,98,5
2019,9,15,21,99,9
2019,9,15,22,98,3
2019,9,15,22,99,1
2019,9,15,22,98,2
2019,9,15,22,99,15
2019,9,15,23,98,1
2019,9,15,23,99,7
2019,9,15,23,98,8
2019,9,15,0,99,4
2019,9,15,0,98,0
2019,9,15,1,99,4
2019,9,15,1,98,1
2019,9,15,1,99,0
2019,9,15,2,98,0
2019,9,15,2,99,1
2019,9,16,6,98,29
2019,9,16,6,99,30
2019,9,16,6,98,26
2019,9,16,7,99,28
2019,9,16,7,98,67
2019,9,16,7,99,37
2019,9,16,8,98,74
2019,9,16,8,99,38
2019,9,16,8,98,42
2019,9,16,8,99,38
2019,9,16,9,98,36
2019,9,16,9,99,70
2019,9,16,9,98,12
2019,9,16,9,99,85
2019,9,16,10,99,60
2019,9,16,10,98,16
2019,9,16,10,98,16
2019,9,16,10,99,183
2019,9,16,10,99,84
2019,9,16,10,98,27
2019,9,16,11,99,99
2019,9,16,11,98,34
2019,9,16,11,99,89
2019,9,16,11,98,79
2019,9,16,11,99,75
2019,9,16,11,98,29
2019,9,16,12,99,73
2019,9,16,12,98,63
2019,9,16,12,99,103
2019,9,16,13,98,150
2019,9,16,12,98,69
2019,9,16,13,99,158
2019,9,16,13,98,99
2019,9,16,13,99,52
2019,9,16,13,98,70
2019,9,16,13,99,26
2019,9,16,14,98,69
2019,9,16,14,99,36
2019,9,16,14,99,102
2019,9,16,14,98,95
2019,9,16,14,98,64
2019,9,16,14,99,48
2019,9,16,15,98,100
2019,9,16,15,99,79
2019,9,16,15,98,117
2019,9,16,15,99,55
2019,9,16,15,98,152
2019,9,16,16,99,61
2019,9,16,16,99,134
2019,9,16,16,98,202
2019,9,16,16,98,73
2019,9,16,17,99,36
2019,9,16,16,99,73
2019,9,16,17,98,72
2019,9,16,17,98,76
2019,9,16,17,99,43
2019,9,16,17,99,38
2019,9,16,17,98,87
2019,9,16,18,98,39
2019,9,16,18,99,30
2019,9,16,18,99,32
2019,9,16,18,98,40
2019,9,16,18,98,19
2019,9,16,18,99,28
2019,9,16,19,98,46
2019,9,16,19,99,28
2019,9,16,19,98,136
2019,9,16,20,99,33
2019,9,16,20,98,5
2019,9,16,19,99,25
2019,9,16,20,98,24
2019,9,16,20,99,20
2019,9,16,20,98,4
2019,9,16,20,99,15
2019,9,16,21,99,15
2019,9,16,21,98,5
2019,9,16,21,99,15
2019,9,16,21,98,6
2019,9,16,21,98,1
2019,9,16,22,98,3
2019,9,16,21,99,8
2019,9,16,22,99,8
2019,9,16,22,98,4
2019,9,16,22,99,4
2019,9,16,22,98,3
2019,9,16,0,99,3
2019,9,16,23,98,2
2019,9,16,23,99,3
2019,9,16,0,98,0
2019,9,16,1,99,1
2019,9,16,1,98,0
2019,9,16,1,99,3
2019,9,16,2,98,0
2019,9,17,6,98,28
2019,9,16,2,99,2
2019,9,17,6,99,26
2019,9,17,6,98,23
2019,9,17,7,99,23
2019,9,17,7,98,80
2019,9,17,7,99,65
2019,9,17,8,98,58
2019,9,17,8,99,62
2019,9,17,8,98,31
2019,9,17,8,99,34
2019,9,17,9,98,64
2019,9,17,9,99,96
2019,9,17,9,98,12
2019,9,17,9,99,31
2019,9,17,10,98,13
2019,9,17,10,99,105
2019,9,17,10,98,8
2019,9,17,10,99,84
2019,9,17,10,98,29
2019,9,17,11,99,107
2019,9,17,10,99,55
2019,9,17,11,98,40
2019,9,17,11,98,20
2019,9,17,11,99,81
2019,9,17,11,98,65
2019,9,17,11,99,64
2019,9,17,12,98,56
2019,9,17,12,99,71
2019,9,17,12,99,95
2019,9,17,12,98,133
2019,9,17,13,98,107
2019,9,17,13,99,125
2019,9,17,13,98,46
2019,9,17,13,99,49
2019,9,17,13,98,73
2019,9,17,13,99,55
2019,9,17,14,98,41
2019,9,17,14,99,37
2019,9,17,14,98,74
2019,9,17,14,99,28
2019,9,17,14,98,67
2019,9,17,14,99,44
2019,9,17,15,98,97
2019,9,17,15,98,98
2019,9,17,15,99,56
2019,9,17,15,99,61
2019,9,17,15,98,161
2019,9,17,16,99,53
2019,9,17,16,98,112
2019,9,17,16,99,45
2019,9,17,16,99,59
2019,9,17,16,98,36
2019,9,17,17,99,49
2019,9,17,17,98,44
2019,9,17,17,99,75
2019,9,17,17,98,50
2019,9,17,17,98,29
2019,9,17,17,99,81
2019,9,17,18,99,31
2019,9,17,18,98,25
2019,9,17,18,98,58
2019,9,17,18,98,29
2019,9,17,18,99,48
2019,9,17,19,99,30
2019,9,17,19,98,63
2019,9,17,18,99,21
2019,9,17,19,99,24
2019,9,17,19,98,22
2019,9,17,20,98,77
2019,9,17,20,99,37
2019,9,17,20,98,22
2019,9,17,20,99,12
2019,9,17,20,98,23
2019,9,17,20,99,25
2019,9,17,21,98,36
2019,9,17,21,99,17
2019,9,17,21,98,5
2019,9,17,21,99,10
2019,9,17,21,98,4
2019,9,17,22,98,3
2019,9,17,21,99,4
2019,9,17,22,99,3
2019,9,17,22,99,3
2019,9,17,22,98,8
2019,9,17,22,98,2
2019,9,17,23,99,9
2019,9,17,23,98,9
2019,9,17,0,99,2
2019,9,17,0,98,2
2019,9,17,1,99,1
2019,9,17,1,98,0
2019,9,17,1,99,4
2019,9,17,2,98,0
2019,9,17,2,99,3
2019,9,18,6,98,19
2019,9,18,6,99,29
2019,9,18,6,98,24
2019,9,18,7,99,28
2019,9,18,7,98,85
2019,9,18,7,99,70
2019,9,18,8,98,64
2019,9,18,8,99,69
2019,9,18,8,98,39
2019,9,18,8,99,63
2019,9,18,9,98,77
2019,9,18,9,99,120
2019,9,18,9,98,12
2019,9,18,9,99,137
2019,9,18,10,99,20
2019,9,18,10,98,15
2019,9,18,10,99,60
2019,9,18,10,98,99
2019,9,18,10,98,27
2019,9,18,10,99,61
2019,9,18,11,98,29
2019,9,18,11,99,161
2019,9,18,11,99,84
2019,9,18,11,98,71
2019,9,18,11,98,34
2019,9,18,11,99,141
2019,9,18,12,99,50
2019,9,18,12,98,76
2019,9,18,12,98,60
2019,9,18,12,99,55
2019,9,18,13,99,161
2019,9,18,13,98,170
2019,9,18,13,98,72
2019,9,18,13,99,82
2019,9,18,13,99,50
2019,9,18,13,98,70
2019,9,18,14,98,57
2019,9,18,14,99,54
2019,9,18,14,98,65
2019,9,18,14,99,74
2019,9,18,14,99,75
2019,9,18,14,98,85
2019,9,18,15,98,122
2019,9,18,15,99,39
2019,9,18,15,98,115
2019,9,18,15,99,61
2019,9,18,15,98,189
2019,9,18,16,99,85
2019,9,18,16,98,129
2019,9,18,16,99,51
2019,9,18,16,99,69
2019,9,18,16,98,42
2019,9,18,17,99,56
2019,9,18,17,98,81
2019,9,18,17,99,54
2019,9,18,17,98,129
2019,9,18,17,98,58
2019,9,18,17,99,77
2019,9,18,18,99,30
2019,9,18,18,98,52
2019,9,18,18,99,31
2019,9,18,18,98,23
2019,9,18,18,98,51
2019,9,18,19,99,36
2019,9,18,18,99,79
2019,9,18,19,98,10
2019,9,18,19,98,32
2019,9,18,19,99,28
2019,9,18,20,98,57
2019,9,18,20,99,54
2019,9,18,20,98,64
2019,9,18,20,99,28
2019,9,18,20,98,35
2019,9,18,20,99,15
2019,9,18,21,98,20
2019,9,18,21,99,13
2019,9,18,21,99,22
2019,9,18,21,98,3
2019,9,18,21,98,8
2019,9,18,21,99,3
2019,9,18,22,98,24
2019,9,18,22,99,2
2019,9,18,22,98,1
2019,9,18,22,99,9
2019,9,18,22,98,8
2019,9,18,23,99,10
2019,9,18,23,98,17
2019,9,18,0,99,3
2019,9,18,1,99,5
2019,9,18,0,98,5
2019,9,18,1,98,2
2019,9,18,1,99,2
2019,9,18,2,98,0
2019,9,18,2,99,2
2019,9,19,6,98,27
2019,9,19,6,99,29
2019,9,19,6,98,24
2019,9,19,7,99,27
2019,9,19,7,98,85
2019,9,19,8,98,64
2019,9,19,7,99,35
2019,9,19,8,99,67
2019,9,19,8,98,30
2019,9,19,8,99,70
2019,9,19,9,98,48
2019,9,19,9,99,69
2019,9,19,9,98,18
2019,9,19,9,99,78
2019,9,19,10,98,11
2019,9,19,10,99,121
2019,9,19,10,99,106
2019,9,19,10,98,19
2019,9,19,10,99,43
2019,9,19,10,98,36
2019,9,19,11,98,39
2019,9,19,11,99,74
2019,9,19,11,98,22
2019,9,19,11,99,52
2019,9,19,11,98,48
2019,9,19,11,99,59
2019,9,19,12,98,71
2019,9,19,12,99,62
2019,9,19,12,98,38
2019,9,19,12,99,91
2019,9,19,13,99,123
2019,9,19,13,98,238
2019,9,19,13,98,45
2019,9,19,13,99,71
2019,9,19,13,98,79
2019,9,19,13,99,125
2019,9,19,14,98,41
2019,9,19,14,99,66
2019,9,19,14,99,58
2019,9,19,14,98,76
2019,9,19,14,98,72
2019,9,19,14,99,49
2019,9,19,15,98,96
2019,9,19,15,99,32
2019,9,19,15,98,157
2019,9,19,15,99,84
2019,9,19,15,98,155
2019,9,19,16,99,64
2019,9,19,16,99,128
2019,9,19,16,98,123
2019,9,19,16,98,79
2019,9,19,16,99,50
2019,9,19,17,99,27
2019,9,19,17,98,43
2019,9,19,17,98,116
2019,9,19,17,99,43
2019,9,19,17,98,65
2019,9,19,17,99,30
2019,9,19,18,98,32
2019,9,19,18,99,65
2019,9,19,18,99,65
2019,9,19,18,98,41
2019,9,19,18,98,58
2019,9,19,18,99,41
2019,9,19,19,98,23
2019,9,19,19,99,18
2019,9,19,19,98,19
2019,9,19,20,99,77
2019,9,19,19,99,21
2019,9,19,20,98,59
2019,9,19,20,98,18
2019,9,19,20,99,18
2019,9,19,20,98,6
2019,9,19,20,99,13
2019,9,19,21,98,10
2019,9,19,21,99,17
2019,9,19,21,98,11
2019,9,19,21,99,6
2019,9,19,21,98,14
2019,9,19,21,99,6
2019,9,19,22,98,25
2019,9,19,22,99,2
2019,9,19,22,98,29
2019,9,19,22,99,5
2019,9,19,22,98,67
2019,9,19,23,99,8
2019,9,19,23,98,6
2019,9,19,0,99,5
2019,9,19,0,98,0
2019,9,19,1,99,5
2019,9,19,1,98,0
2019,9,19,1,99,3
2019,9,19,2,98,2
2019,9,19,2,99,6
2019,9,20,6,98,20
2019,9,20,6,99,33
2019,9,20,6,98,34
2019,9,20,7,99,24
2019,9,20,7,98,85
2019,9,20,7,99,55
2019,9,20,8,98,59
2019,9,20,8,99,203
2019,9,20,8,98,41
2019,9,20,8,99,152
2019,9,20,9,99,161
2019,9,20,9,98,39
2019,9,20,9,99,104
2019,9,20,9,98,32
2019,9,20,10,98,17
2019,9,20,10,99,113
2019,9,20,10,99,52
2019,9,20,10,98,34
2019,9,20,10,99,107
2019,9,20,10,98,45
2019,9,20,11,98,44
2019,9,20,11,99,97
2019,9,20,11,98,41
2019,9,20,11,99,47
2019,9,20,11,99,99
2019,9,20,11,98,43
2019,9,20,12,98,69
2019,9,20,12,99,80
2019,9,20,12,98,241
2019,9,20,12,99,92
2019,9,20,13,99,181
2019,9,20,13,98,234
2019,9,20,13,98,49
2019,9,20,13,99,106
2019,9,20,13,98,130
2019,9,20,13,99,91
2019,9,20,14,98,82
2019,9,20,14,99,62
2019,9,20,14,98,79
2019,9,20,14,99,105
2019,9,20,14,98,135
2019,9,20,14,99,69
2019,9,20,15,98,155
2019,9,20,15,99,98
2019,9,20,15,98,104
2019,9,20,15,99,111
2019,9,20,15,98,223
2019,9,20,16,99,144
2019,9,20,16,98,155
2019,9,20,16,99,83
2019,9,20,16,99,48
2019,9,20,16,98,99
2019,9,20,17,98,55
2019,9,20,17,99,94
2019,9,20,17,98,74
2019,9,20,17,99,85
2019,9,20,17,99,112
2019,9,20,17,98,99
2019,9,20,18,98,91
2019,9,20,18,99,59
2019,9,20,18,98,75
2019,9,20,18,99,72
2019,9,20,18,98,55
2019,9,20,18,99,41
2019,9,20,19,98,48
2019,9,20,19,99,21
2019,9,20,19,98,43
2019,9,20,19,99,14
2019,9,20,20,98,75
2019,9,20,20,99,23
2019,9,20,20,98,23
2019,9,20,20,99,11
2019,9,20,20,98,34
2019,9,20,20,99,31
2019,9,20,21,98,27
2019,9,20,21,99,22
2019,9,20,21,99,19
2019,9,20,21,98,26
2019,9,20,21,98,37
2019,9,20,21,99,4
2019,9,20,22,98,19
2019,9,20,22,99,3
2019,9,20,22,98,30
2019,9,20,22,99,10
2019,9,20,22,98,70
2019,9,20,23,99,21
2019,9,20,23,98,77
2019,9,20,0,99,8
2019,9,20,0,98,12
2019,9,20,1,99,4
2019,9,20,1,98,12
2019,9,20,1,99,6
2019,9,20,2,98,34
2019,9,20,2,99,11
2019,9,21,6,98,4
2019,9,21,6,99,11
2019,9,21,6,98,1
2019,9,21,7,99,3
2019,9,21,7,98,8
2019,9,21,7,99,9
2019,9,21,8,98,26
2019,9,21,8,99,12
2019,9,21,8,98,18
2019,9,21,8,99,59
2019,9,21,9,98,24
2019,9,21,9,99,77
2019,9,21,9,98,18
2019,9,21,9,99,130
2019,9,21,10,98,27
2019,9,21,10,99,74
2019,9,21,10,99,81
2019,9,21,10,98,31
2019,9,21,10,98,11
2019,9,21,10,99,134
2019,9,21,11,98,33
2019,9,21,11,99,151
2019,9,21,11,99,56
2019,9,21,11,98,30
2019,9,21,11,99,89
2019,9,21,11,98,27
2019,9,21,11,99,96
2019,9,21,11,98,88
2019,9,21,12,99,89
2019,9,21,12,98,92
2019,9,21,12,99,106
2019,9,21,12,98,72
2019,9,21,12,99,98
2019,9,21,12,98,58
2019,9,21,12,99,99
2019,9,21,12,98,102
2019,9,21,13,99,134
2019,9,21,13,98,61
2019,9,21,13,99,156
2019,9,21,13,99,109
2019,9,21,13,98,77
2019,9,21,13,98,115
2019,9,21,13,99,87
2019,9,21,13,98,49
2019,9,21,14,99,103
2019,9,21,14,98,65
2019,9,21,14,98,93
2019,9,21,14,99,132
2019,9,21,14,99,111
2019,9,21,14,98,151
2019,9,21,15,98,120
2019,9,21,15,99,107
2019,9,21,15,99,40
2019,9,21,15,98,138
2019,9,21,15,99,46
2019,9,21,15,98,72
2019,9,21,15,99,57
2019,9,21,16,98,53
2019,9,21,16,99,59
2019,9,21,16,98,83
2019,9,21,16,99,28
2019,9,21,16,98,102
2019,9,21,16,99,47
2019,9,21,16,98,57
2019,9,21,16,99,28
2019,9,21,17,98,87
2019,9,21,17,99,21
2019,9,21,17,98,116
2019,9,21,17,99,26
2019,9,21,17,98,59
2019,9,21,17,99,41
2019,9,21,17,98,66
2019,9,21,18,99,30
2019,9,21,18,98,78
2019,9,21,18,98,94
2019,9,21,18,99,38
2019,9,21,18,99,19
2019,9,21,18,98,66
2019,9,21,19,98,95
2019,9,21,19,99,28
2019,9,21,19,99,21
2019,9,21,19,98,32
2019,9,21,20,99,24
2019,9,21,20,98,31
2019,9,21,20,99,16
2019,9,21,20,98,27
2019,9,21,20,98,12
2019,9,21,20,99,14
2019,9,21,21,98,28
2019,9,21,21,99,16
2019,9,21,21,98,13
2019,9,21,21,99,15
2019,9,21,21,98,39
2019,9,21,21,99,2
2019,9,21,22,98,16
2019,9,21,22,99,8
2019,9,21,22,98,8
2019,9,21,22,99,13
2019,9,21,23,98,32
2019,9,21,23,98,38
2019,9,21,23,99,22
2019,9,21,0,99,6
2019,9,21,0,98,76
2019,9,21,1,99,2
2019,9,21,1,98,26
2019,9,21,1,99,10
2019,9,21,2,98,13
2019,9,21,2,99,14
2019,9,22,6,98,2
2019,9,22,6,99,8
2019,9,22,6,98,2
2019,9,22,7,99,12
2019,9,22,7,98,7
2019,9,22,7,99,15
2019,9,22,8,98,15
2019,9,22,8,99,11
2019,9,22,8,98,17
2019,9,22,8,99,38
2019,9,22,9,98,19
2019,9,22,9,99,94
2019,9,22,9,98,18
2019,9,22,9,99,169
2019,9,22,10,99,145
2019,9,22,10,98,31
2019,9,22,10,98,37
2019,9,22,10,99,165
2019,9,22,10,99,108
2019,9,22,11,99,101
2019,9,22,11,98,85
2019,9,22,11,99,136
2019,9,22,10,98,24
2019,9,22,11,98,8
2019,9,22,11,99,105
2019,9,22,11,98,100
2019,9,22,11,99,95
2019,9,22,11,98,42
2019,9,22,12,99,120
2019,9,22,12,98,92
2019,9,22,12,98,100
2019,9,22,12,99,104
2019,9,22,12,99,118
2019,9,22,12,99,93
2019,9,22,12,98,12
2019,9,22,12,98,98
2019,9,22,13,99,77
2019,9,22,13,98,84
2019,9,22,13,99,102
2019,9,22,13,98,109
2019,9,22,13,99,122
2019,9,22,13,98,130
2019,9,22,13,98,103
2019,9,22,13,99,102
2019,9,22,14,99,151
2019,9,22,14,98,70
2019,9,22,14,98,99
2019,9,22,14,99,161
2019,9,22,15,98,169
2019,9,22,15,99,129
2019,9,22,14,99,143
2019,9,22,14,98,163
2019,9,22,15,99,101
2019,9,22,15,98,209
2019,9,22,15,98,179
2019,9,22,15,99,54
2019,9,22,15,99,53
2019,9,22,16,98,83
2019,9,22,16,99,74
2019,9,22,16,98,137
2019,9,22,16,99,55
2019,9,22,16,98,78
2019,9,22,16,99,40
2019,9,22,16,98,81
2019,9,22,16,99,50
2019,9,22,17,98,181
2019,9,22,17,99,27
2019,9,22,17,98,118
2019,9,22,17,99,47
2019,9,22,17,98,107
2019,9,22,17,99,42
2019,9,22,17,98,100
2019,9,22,18,99,31
2019,9,22,18,98,88
2019,9,22,18,99,64
2019,9,22,18,98,79
2019,9,22,18,99,33
2019,9,22,18,98,70
2019,9,22,19,98,59
2019,9,22,19,99,40
2019,9,22,19,98,64
2019,9,22,20,98,78
2019,9,22,19,99,28
