Year,Month,Day,Hour,Direction,Stop,Passengers
2019,9,9,12,0,97,2
2019,9,9,12,0,96,1
2019,9,9,13,0,97,4
2019,9,9,13,0,96,2
2019,9,9,14,0,97,3
2019,9,9,14,0,96,5
2019,9,9,15,0,98,90
2019,9,9,15,0,99,87
2019,9,9,15,0,98,82
2019,9,9,14,0,99,46
2019,9,9,14,0,98,57
2019,9,9,15,0,99,57
2019,9,9,14,0,97,1
2019,9,9,15,0,96,13
2019,9,9,15,0,98,100
2019,9,9,16,0,99,82
2019,9,9,16,0,98,79
2019,9,9,16,0,99,62
2019,9,9,16,0,98,75
2019,9,9,16,0,99,81
2019,9,9,17,0,98,39
2019,9,9,17,0,99,52
2019,9,9,17,0,98,44
2019,9,9,17,0,99,44
2019,9,9,17,0,98,63
2019,9,9,17,0,99,45
2019,9,9,18,0,98,60
2019,9,9,18,0,99,76
2019,9,9,18,0,98,61
2019,9,9,18,0,99,30
2019,9,9,18,0,98,52
2019,9,9,18,0,99,50
2019,9,9,19,0,98,46
2019,9,9,19,0,99,21
2019,9,9,19,0,98,23
2019,9,9,20,0,99,49
2019,9,9,19,0,99,29
2019,9,9,20,0,98,45
2019,9,9,20,0,98,45
2019,9,9,20,0,99,15
2019,9,9,20,0,99,17
2019,9,9,20,0,98,26
2019,9,9,21,0,98,30
2019,9,9,21,0,99,15
2019,9,9,21,0,98,17
2019,9,9,21,0,99,17
2019,9,9,21,0,98,10
2019,9,9,21,0,99,10
2019,9,9,22,0,98,10
2019,9,9,22,0,99,8
2019,9,9,22,0,98,9
2019,9,9,22,0,98,58
2019,9,9,22,0,99,4
2019,9,9,23,0,99,3
2019,9,9,23,0,98,3
2019,9,9,0,0,99,8
2019,9,9,0,0,98,6
2019,9,9,1,0,99,2
2019,9,9,1,0,98,6
2019,9,9,1,0,99,1
2019,9,9,2,0,98,0
2019,9,9,2,0,99,2
2019,9,10,6,0,98,23
2019,9,10,6,0,99,28
2019,9,10,6,0,98,38
2019,9,10,7,0,99,24
2019,9,10,7,0,98,75
2019,9,10,7,0,99,39
2019,9,10,8,0,98,46
2019,9,10,8,0,99,41
2019,9,10,8,0,98,24
2019,9,10,8,0,99,44
2019,9,10,9,0,98,50
2019,9,10,9,0,98,25
2019,9,10,9,0,99,33
2019,9,10,9,0,99,48
2019,9,10,10,0,98,28
2019,9,10,10,0,99,171
2019,9,10,10,0,98,16
2019,9,10,10,0,99,101
2019,9,10,10,0,98,39
2019,9,10,10,0,99,106
2019,9,10,11,0,98,15
2019,9,10,11,0,99,107
2019,9,10,11,0,98,18
2019,9,10,11,0,99,79
2019,9,10,11,0,99,63
2019,9,10,11,0,98,41
2019,9,10,12,0,98,39
2019,9,10,12,0,99,106
2019,9,10,12,0,98,62
2019,9,10,12,0,99,139
2019,9,10,13,0,98,208
2019,9,10,13,0,99,164
2019,9,10,13,0,98,82
2019,9,10,13,0,99,108
2019,9,10,13,0,98,77
2019,9,10,14,0,99,122
2019,9,10,13,0,99,102
2019,9,10,14,0,98,98
2019,9,10,14,0,98,85
2019,9,10,14,0,99,85
2019,9,10,14,0,99,79
2019,9,10,7,0,97,5
2019,9,10,7,0,96,5
2019,9,10,8,0,97,2
2019,9,10,8,0,96,1
2019,9,10,9,0,97,3
2019,9,10,9,0,96,1
2019,9,10,10,0,97,3
2019,9,10,10,0,96,4
2019,9,10,12,0,97,1
2019,9,10,12,0,96,6
2019,9,10,13,0,97,2
2019,9,10,14,0,97,0
2019,9,10,14,0,96,0
2019,9,10,13,0,96,2
2019,9,10,15,0,98,130
2019,9,10,15,0,99,112
2019,9,10,14,0,98,76
2019,9,10,15,0,98,129
2019,9,10,14,0,97,1
2019,9,10,15,0,99,209
2019,9,10,15,0,96,12
2019,9,10,15,0,98,165
2019,9,10,16,0,99,120
2019,9,10,16,0,98,114
2019,9,10,16,0,98,151
2019,9,10,16,0,99,103
2019,9,10,17,0,98,121
2019,9,10,17,0,99,134
2019,9,10,17,0,99,90
2019,9,10,16,0,99,100
2019,9,10,17,0,98,144
2019,9,10,17,0,99,70
2019,9,10,17,0,98,134
2019,9,10,18,0,98,92
2019,9,10,18,0,99,126
2019,9,10,18,0,98,92
2019,9,10,18,0,99,68
2019,9,10,18,0,99,52
2019,9,10,18,0,98,72
2019,9,10,19,0,98,77
2019,9,10,19,0,99,51
2019,9,10,19,0,99,40
2019,9,10,19,0,98,96
2019,9,10,20,0,98,174
2019,9,10,20,0,99,35
2019,9,10,20,0,99,27
2019,9,10,20,0,98,86
2019,9,10,20,0,98,75
2019,9,10,20,0,99,25
2019,9,10,21,0,98,40
2019,9,10,21,0,99,18
2019,9,10,21,0,98,16
2019,9,10,21,0,99,12
2019,9,10,21,0,98,6
2019,9,10,21,0,99,4
2019,9,10,22,0,99,1
2019,9,10,22,0,98,24
2019,9,10,22,0,98,15
2019,9,10,22,0,99,8
2019,9,10,22,0,98,15
2019,9,10,23,0,99,13
2019,9,10,23,0,98,15
2019,9,10,0,0,99,1
2019,9,10,0,0,98,1
2019,9,10,1,0,99,2
2019,9,10,1,0,98,0
2019,9,10,1,0,99,2
2019,9,10,2,0,98,3
2019,9,10,2,0,99,1
2019,9,11,6,0,98,19
2019,9,11,6,0,99,30
2019,9,11,6,0,98,34
2019,9,11,7,0,99,28
2019,9,11,7,0,98,88
2019,9,11,7,0,99,48
2019,9,11,8,0,99,90
2019,9,11,9,0,98,54
2019,9,11,9,0,99,149
2019,9,11,8,0,98,64
2019,9,11,8,0,98,36
2019,9,11,8,0,99,105
2019,9,11,9,0,99,100
2019,9,11,9,0,98,13
2019,9,11,10,0,99,72
2019,9,11,10,0,98,13
2019,9,11,10,0,99,63
2019,9,11,10,0,98,63
2019,9,11,10,0,99,50
2019,9,11,10,0,98,52
2019,9,11,11,0,99,59
2019,9,11,11,0,98,87
2019,9,11,11,0,99,32
2019,9,11,11,0,98,32
2019,9,11,11,0,99,69
2019,9,11,11,0,98,72
2019,9,11,12,0,99,54
2019,9,11,12,0,98,46
2019,9,11,12,0,99,53
2019,9,11,12,0,98,69
2019,9,11,13,0,98,117
2019,9,11,13,0,99,97
2019,9,11,13,0,99,67
2019,9,11,13,0,98,22
2019,9,11,13,0,99,46
2019,9,11,14,0,98,52
2019,9,11,14,0,99,44
2019,9,11,13,0,98,22
2019,9,11,14,0,99,31
2019,9,11,14,0,98,58
2019,9,11,14,0,99,39
2019,9,11,14,0,98,92
2019,9,11,7,0,97,6
2019,9,11,7,0,96,2
2019,9,11,8,0,97,7
2019,9,11,8,0,96,6
2019,9,11,9,0,97,3
2019,9,11,9,0,96,2
2019,9,11,10,0,97,3
2019,9,11,10,0,96,4
2019,9,11,12,0,97,10
2019,9,11,12,0,96,3
2019,9,11,13,0,97,1
2019,9,11,13,0,96,4
2019,9,11,14,0,97,1
2019,9,11,14,0,96,12
2019,9,11,15,0,98,143
2019,9,11,14,0,97,4
2019,9,11,15,0,99,43
2019,9,11,15,0,96,9
2019,9,11,15,0,98,148
2019,9,11,15,0,99,66
2019,9,11,16,0,99,59
2019,9,11,16,0,98,92
2019,9,11,15,0,98,60
2019,9,11,16,0,99,71
2019,9,11,16,0,99,73
2019,9,11,16,0,98,44
2019,9,11,17,0,98,77
2019,9,11,17,0,99,43
2019,9,11,17,0,98,29
2019,9,11,17,0,99,71
2019,9,11,17,0,98,36
2019,9,11,17,0,99,71
2019,9,11,18,0,98,60
2019,9,11,18,0,99,25
2019,9,11,18,0,98,14
2019,9,11,18,0,99,14
2019,9,11,18,0,99,23
2019,9,11,18,0,98,19
2019,9,11,19,0,98,31
2019,9,11,19,0,99,18
2019,9,11,19,0,99,24
2019,9,11,19,0,98,59
2019,9,11,20,0,99,47
2019,9,11,20,0,98,43
2019,9,11,20,0,99,21
2019,9,11,20,0,98,13
2019,9,11,20,0,99,16
2019,9,11,20,0,98,13
2019,9,11,21,0,98,17
2019,9,11,21,0,99,9
2019,9,11,21,0,98,10
2019,9,11,21,0,99,11
2019,9,11,21,0,98,56
2019,9,11,22,0,99,3
2019,9,11,21,0,99,6
2019,9,11,22,0,98,12
2019,9,11,22,0,98,15
2019,9,11,22,0,99,8
2019,9,11,22,0,98,2
2019,9,11,23,0,99,8
2019,9,11,23,0,98,8
2019,9,11,0,0,99,7
2019,9,11,0,0,98,0
2019,9,11,1,0,99,0
2019,9,11,1,0,98,0
2019,9,11,1,0,99,0
2019,9,11,2,0,98,0
2019,9,11,2,0,99,2
2019,9,12,6,0,98,20
2019,9,12,6,0,99,38
2019,9,12,6,0,98,35
2019,9,12,7,0,99,31
2019,9,12,7,0,98,71
2019,9,12,7,0,99,49
2019,9,12,8,0,98,45
2019,9,12,8,0,99,53
2019,9,12,8,0,98,41
2019,9,12,8,0,99,23
2019,9,12,9,0,98,49
2019,9,12,9,0,99,73
2019,9,12,9,0,98,37
2019,9,12,9,0,99,57
2019,9,12,10,0,98,21
2019,9,12,10,0,99,71
2019,9,12,10,0,99,27
2019,9,12,10,0,98,17
2019,9,12,11,0,98,64
2019,9,12,10,0,99,53
2019,9,12,10,0,98,31
2019,9,12,11,0,99,45
2019,9,12,11,0,98,25
2019,9,12,11,0,99,43
2019,9,12,11,0,98,29
2019,9,12,11,0,99,64
2019,9,12,12,0,98,38
2019,9,12,12,0,99,43
2019,9,12,12,0,98,57
2019,9,12,12,0,99,179
2019,9,12,13,0,98,94
2019,9,12,13,0,99,60
2019,9,12,13,0,98,36
2019,9,12,13,0,99,46
2019,9,12,13,0,98,119
2019,9,12,13,0,99,83
2019,9,12,14,0,98,45
2019,9,12,14,0,99,35
2019,9,12,14,0,98,94
2019,9,12,14,0,99,47
2019,9,12,14,0,99,60
2019,9,12,14,0,98,23
2019,9,12,15,0,98,57
2019,9,12,7,0,97,9
2019,9,12,7,0,96,1
2019,9,12,8,0,97,5
2019,9,12,8,0,96,4
2019,9,12,9,0,97,3
2019,9,12,9,0,96,1
2019,9,12,10,0,97,7
2019,9,12,10,0,96,6
2019,9,12,12,0,97,3
2019,9,12,12,0,96,4
2019,9,12,13,0,97,4
2019,9,12,13,0,96,2
2019,9,12,14,0,97,1
2019,9,12,14,0,96,11
2019,9,12,14,0,97,1
2019,9,12,15,0,99,97
2019,9,12,15,0,98,65
2019,9,12,15,0,99,100
2019,9,12,15,0,96,10
2019,9,12,15,0,98,132
2019,9,12,16,0,99,119
2019,9,12,16,0,98,102
2019,9,12,16,0,99,91
2019,9,12,16,0,98,89
2019,9,12,16,0,99,104
2019,9,12,17,0,98,89
2019,9,12,17,0,99,139
2019,9,12,17,0,98,56
2019,9,12,17,0,99,146
2019,9,12,17,0,98,45
2019,9,12,17,0,99,145
2019,9,12,18,0,98,47
2019,9,12,18,0,99,85
2019,9,12,18,0,99,108
2019,9,12,18,0,98,76
2019,9,12,18,0,99,59
2019,9,12,18,0,98,48
2019,9,12,19,0,99,92
2019,9,12,19,0,98,27
2019,9,12,19,0,99,49
2019,9,12,19,0,98,39
2019,9,12,20,0,98,220
2019,9,12,20,0,99,44
2019,9,12,20,0,98,154
2019,9,12,20,0,99,17
2019,9,12,20,0,99,26
2019,9,12,20,0,98,194
2019,9,12,21,0,98,117
2019,9,12,21,0,99,16
2019,9,12,21,0,98,53
2019,9,12,21,0,99,12
2019,9,12,21,0,98,36
2019,9,12,21,0,99,5
2019,9,12,22,0,98,34
2019,9,12,22,0,99,8
2019,9,12,22,0,98,11
2019,9,12,22,0,99,11
2019,9,12,22,0,98,13
2019,9,12,23,0,99,12
2019,9,12,23,0,98,10
2019,9,12,0,0,99,2
2019,9,12,0,0,98,0
2019,9,12,1,0,99,5
2019,9,12,1,0,98,0
2019,9,12,1,0,99,3
2019,9,12,2,0,98,1
2019,9,13,6,0,98,14
2019,9,12,2,0,99,1
2019,9,13,6,0,99,32
2019,9,13,6,0,98,43
2019,9,13,7,0,99,31
2019,9,13,7,0,98,78
2019,9,13,7,0,99,67
2019,9,13,8,0,98,45
2019,9,13,8,0,99,31
2019,9,13,8,0,98,36
2019,9,13,8,0,99,34
2019,9,13,9,0,98,41
2019,9,13,9,0,99,124
2019,9,13,9,0,99,57
2019,9,13,9,0,98,18
2019,9,13,10,0,98,18
2019,9,13,10,0,99,47
2019,9,13,10,0,99,80
2019,9,13,10,0,98,18
2019,9,13,10,0,98,54
2019,9,13,10,0,99,92
2019,9,13,11,0,98,21
2019,9,13,11,0,98,36
2019,9,13,11,0,99,62
2019,9,13,11,0,99,54
2019,9,13,11,0,98,84
2019,9,13,12,0,98,47
2019,9,13,12,0,99,24
2019,9,13,12,0,99,105
2019,9,13,12,0,98,112
2019,9,13,13,0,98,111
2019,9,13,13,0,99,48
2019,9,13,13,0,98,87
2019,9,13,13,0,99,46
2019,9,13,13,0,98,59
2019,9,13,14,0,99,121
2019,9,13,13,0,99,58
2019,9,13,14,0,98,56
2019,9,13,14,0,98,49
2019,9,13,14,0,99,40
2019,9,13,14,0,98,38
2019,9,13,14,0,99,59
2019,9,13,7,0,97,7
2019,9,13,7,0,96,4
2019,9,13,8,0,97,7
2019,9,13,8,0,96,5
2019,9,13,9,0,97,1
2019,9,13,9,0,96,1
2019,9,13,10,0,97,2
2019,9,13,10,0,96,6
2019,9,13,12,0,97,3
2019,9,13,12,0,96,9
2019,9,13,13,0,97,3
2019,9,13,13,0,96,2
2019,9,13,14,0,97,0
2019,9,13,14,0,96,7
2019,9,13,15,0,98,92
2019,9,13,15,0,99,41
2019,9,13,15,0,98,63
2019,9,13,14,0,97,3
2019,9,13,15,0,99,74
2019,9,13,15,0,96,3
2019,9,13,15,0,98,100
2019,9,13,16,0,99,78
2019,9,13,16,0,98,149
2019,9,13,16,0,99,83
2019,9,13,11,0,99,142
2019,9,13,16,0,98,97
2019,9,13,17,0,99,68
2019,9,13,17,0,98,49
2019,9,13,16,0,99,69
2019,9,13,17,0,98,46
2019,9,13,17,0,99,74
2019,9,13,17,0,98,83
2019,9,13,17,0,99,52
2019,9,13,18,0,98,36
2019,9,13,18,0,99,39
2019,9,13,18,0,98,77
2019,9,13,18,0,99,51
2019,9,13,18,0,99,41
2019,9,13,18,0,98,97
2019,9,13,19,0,98,37
2019,9,13,19,0,99,67
2019,9,13,19,0,99,53
2019,9,13,19,0,98,27
2019,9,13,20,0,98,57
2019,9,13,20,0,99,44
2019,9,13,20,0,98,28
2019,9,13,20,0,99,22
2019,9,13,20,0,98,29
2019,9,13,20,0,99,7
2019,9,13,21,0,98,38
2019,9,13,21,0,99,25
2019,9,13,21,0,99,16
2019,9,13,21,0,98,24
2019,9,13,21,0,98,46
2019,9,13,21,0,99,15
2019,9,13,22,0,98,29
2019,9,13,22,0,99,8
2019,9,13,22,0,98,12
2019,9,13,22,0,99,7
2019,9,13,22,0,98,21
2019,9,13,23,0,98,39
2019,9,13,23,0,99,18
2019,9,13,0,0,99,18
2019,9,13,0,0,98,8
2019,9,13,1,0,99,11
2019,9,13,1,0,98,5
2019,9,13,1,0,99,4
2019,9,13,2,0,98,2
2019,9,13,2,0,99,5
2019,9,14,6,0,98,3
2019,9,14,6,0,99,5
2019,9,14,6,0,98,5
2019,9,14,7,0,99,1
2019,9,14,7,0,98,12
2019,9,14,8,0,98,30
2019,9,14,7,0,99,23
2019,9,14,8,0,99,29
2019,9,14,8,0,98,19
2019,9,14,8,0,99,107
2019,9,14,9,0,98,38
2019,9,14,9,0,99,85
2019,9,14,9,0,98,43
2019,9,14,9,0,99,232
2019,9,14,10,0,99,263
2019,9,14,10,0,98,69
2019,9,14,10,0,98,40
2019,9,14,10,0,99,158
2019,9,14,10,0,99,160
2019,9,14,10,0,98,31
2019,9,14,11,0,99,92
2019,9,14,11,0,98,36
2019,9,14,11,0,99,136
2019,9,14,11,0,98,30
2019,9,14,11,0,99,147
2019,9,14,11,0,98,70
2019,9,14,11,0,99,99
2019,9,14,11,0,98,101
2019,9,14,12,0,99,143
2019,9,14,12,0,98,133
2019,9,14,12,0,98,104
2019,9,14,12,0,99,183
2019,9,14,12,0,99,151
2019,9,14,12,0,98,131
2019,9,14,12,0,99,194
2019,9,14,12,0,98,93
2019,9,14,13,0,98,120
2019,9,14,13,0,99,214
2019,9,14,13,0,99,140
2019,9,14,13,0,98,110
2019,9,14,13,0,99,121
2019,9,14,13,0,98,110
2019,9,14,13,0,98,154
2019,9,14,14,0,99,166
2019,9,14,14,0,98,107
2019,9,14,13,0,99,182
2019,9,14,14,0,98,91
2019,9,14,14,0,99,218
2019,9,14,14,0,98,275
2019,9,14,14,0,99,195
2019,9,14,15,0,98,254
2019,9,14,15,0,99,182
2019,9,14,15,0,99,105
2019,9,14,15,0,98,262
2019,9,14,15,0,99,90
2019,9,14,15,0,98,145
2019,9,14,15,0,99,61
2019,9,14,16,0,98,96
2019,9,14,16,0,99,68
2019,9,14,16,0,98,179
2019,9,14,16,0,99,64
2019,9,14,16,0,98,107
2019,9,14,16,0,99,59
2019,9,14,16,0,98,108
2019,9,14,16,0,99,44
2019,9,14,17,0,98,97
2019,9,14,17,0,98,129
2019,9,14,17,0,99,47
2019,9,14,17,0,98,126
2019,9,14,17,0,99,67
2019,9,14,17,0,98,94
2019,9,14,18,0,98,69
2019,9,14,18,0,99,73
2019,9,14,17,0,99,82
2019,9,14,18,0,99,66
2019,9,14,18,0,98,113
2019,9,14,18,0,98,130
2019,9,14,18,0,99,41
2019,9,14,19,0,99,28
2019,9,14,19,0,98,118
2019,9,14,19,0,98,99
2019,9,14,19,0,99,61
2019,9,14,20,0,98,113
2019,9,14,20,0,99,88
2019,9,14,20,0,99,18
2019,9,14,20,0,98,36
2019,9,14,20,0,99,14
2019,9,14,20,0,98,55
2019,9,14,21,0,98,55
2019,9,14,21,0,99,19
2019,9,14,21,0,98,20
2019,9,14,21,0,99,28
2019,9,14,21,0,98,51
2019,9,14,21,0,99,16
2019,9,14,22,0,99,4
2019,9,14,22,0,98,32
2019,9,14,22,0,98,51
2019,9,14,22,0,99,8
2019,9,14,23,0,98,67
2019,9,14,23,0,99,21
2019,9,14,23,0,98,49
2019,9,14,0,0,99,14
2019,9,14,0,0,98,84
2019,9,14,1,0,99,6
2019,9,14,1,0,98,31
2019,9,14,1,0,99,13
2019,9,14,2,0,98,12
2019,9,14,2,0,99,9
2019,9,15,6,0,98,15
2019,9,15,6,0,99,2
2019,9,15,6,0,98,9
2019,9,15,7,0,99,1
2019,9,15,7,0,98,1
2019,9,15,7,0,99,7
2019,9,15,8,0,98,13
2019,9,15,8,0,99,6
2019,9,15,8,0,98,14
2019,9,15,8,0,99,13
2019,9,15,9,0,98,14
2019,9,15,9,0,99,13
2019,9,15,9,0,98,12
2019,9,15,9,0,99,93
2019,9,15,10,0,98,9
2019,9,15,10,0,99,27
2019,9,15,10,0,98,18
2019,9,15,10,0,99,43
2019,9,15,10,0,98,20
2019,9,15,11,0,99,23
2019,9,15,10,0,99,16
2019,9,15,11,0,98,45
2019,9,15,11,0,99,28
2019,9,15,11,0,98,27
2019,9,15,11,0,98,46
2019,9,15,11,0,99,26
2019,9,15,11,0,98,16
2019,9,15,11,0,99,27
2019,9,15,12,0,99,26
2019,9,15,12,0,98,66
2019,9,15,12,0,98,28
2019,9,15,12,0,99,62
2019,9,15,12,0,99,26
2019,9,15,12,0,98,10
2019,9,15,12,0,99,34
2019,9,15,12,0,98,20
2019,9,15,13,0,98,12
2019,9,15,13,0,99,35
2019,9,15,13,0,99,32
2019,9,15,13,0,98,22
2019,9,15,13,0,99,35
2019,9,15,13,0,98,32
2019,9,15,13,0,98,31
2019,9,15,14,0,99,33
2019,9,15,14,0,98,65
2019,9,15,14,0,99,42
2019,9,15,13,0,99,48
2019,9,15,14,0,98,51
2019,9,15,14,0,99,85
2019,9,15,14,0,98,50
2019,9,15,15,0,98,29
2019,9,15,15,0,99,39
2019,9,15,15,0,99,24
2019,9,15,15,0,98,58
2019,9,15,15,0,98,66
2019,9,15,15,0,99,32
2019,9,15,15,0,99,34
2019,9,15,16,0,98,45
2019,9,15,16,0,99,31
2019,9,15,16,0,98,14
2019,9,15,16,0,98,29
2019,9,15,16,0,99,20
2019,9,15,16,0,99,34
2019,9,15,16,0,98,42
2019,9,15,16,0,99,24
2019,9,15,17,0,98,40
2019,9,15,17,0,98,46
2019,9,15,17,0,99,56
2019,9,15,17,0,99,20
2019,9,15,17,0,98,44
2019,9,15,17,0,99,48
2019,9,15,17,0,98,36
2019,9,15,18,0,98,26
2019,9,15,18,0,99,43
2019,9,15,18,0,99,57
2019,9,15,18,0,98,45
2019,9,15,18,0,98,34
2019,9,15,19,0,99,14
2019,9,15,18,0,99,28
2019,9,15,19,0,98,36
2019,9,15,19,0,98,72
2019,9,15,20,0,99,29
2019,9,15,19,0,99,19
2019,9,15,20,0,98,66
2019,9,15,20,0,98,21
2019,9,15,20,0,99,17
2019,9,15,20,0,99,12
2019,9,15,20,0,98,4
2019,9,15,21,0,98,27
2019,9,15,21,0,99,24
2019,9,15,21,0,98,9
2019,9,15,21,0,99,25
2019,9,15,21,0,98,5
2019,9,15,21,0,99,9
2019,9,15,22,0,98,3
2019,9,15,22,0,99,1
2019,9,15,22,0,98,2
2019,9,15,22,0,99,15
2019,9,15,23,0,98,1
2019,9,15,23,0,99,7
2019,9,15,23,0,98,8
2019,9,15,0,0,99,4
2019,9,15,0,0,98,0
2019,9,15,1,0,99,4
2019,9,15,1,0,98,1
2019,9,15,1,0,99,0
2019,9,15,2,0,98,0
2019,9,15,2,0,99,1
2019,9,16,6,0,98,29
2019,9,16,6,0,99,30
2019,9,16,6,0,98,26
2019,9,16,7,0,99,28
2019,9,16,7,0,98,67
2019,9,16,7,0,99,37
2019,9,16,8,0,98,74
2019,9,16,8,0,99,38
2019,9,16,8,0,98,42
2019,9,16,8,0,99,38
2019,9,16,9,0,98,36
2019,9,16,9,0,99,70
2019,9,16,9,0,98,12
2019,9,16,9,0,99,85
2019,9,16,10,0,99,60
2019,9,16,10,0,98,16
2019,9,16,10,0,98,16
2019,9,16,10,0,99,183
2019,9,16,10,0,99,84
2019,9,16,10,0,98,27
2019,9,16,11,0,99,99
2019,9,16,11,0,98,34
2019,9,16,11,0,99,89
2019,9,16,11,0,98,79
2019,9,16,11,0,99,75
2019,9,16,11,0,98,29
2019,9,16,12,0,99,73
2019,9,16,12,0,98,63
2019,9,16,12,0,99,103
2019,9,16,13,0,98,150
2019,9,16,12,0,98,69
2019,9,16,13,0,99,158
2019,9,16,13,0,98,99
2019,9,16,13,0,99,52
2019,9,16,13,0,98,70
2019,9,16,13,0,99,26
2019,9,16,14,0,98,69
2019,9,16,14,0,99,36
2019,9,16,14,0,99,102
2019,9,16,14,0,98,95
2019,9,16,14,0,98,64
2019,9,16,14,0,99,48
2019,9,16,7,0,97,9
2019,9,16,7,0,96,1
2019,9,16,8,0,97,4
2019,9,16,8,0,96,3
2019,9,16,9,0,97,7
2019,9,16,9,0,96,3
2019,9,16,10,0,97,1
2019,9,16,10,0,96,4
2019,9,16,12,0,97,3
2019,9,16,12,0,96,1
2019,9,16,13,0,97,2
2019,9,16,13,0,96,5
2019,9,16,14,0,97,1
2019,9,16,14,0,96,4
2019,9,16,15,0,98,100
2019,9,16,15,0,99,79
2019,9,16,15,0,98,117
2019,9,16,15,0,99,55
2019,9,16,14,0,97,2
2019,9,16,15,0,96,8
2019,9,16,15,0,98,152
2019,9,16,16,0,99,61
2019,9,16,16,0,99,134
2019,9,16,16,0,98,202
2019,9,16,16,0,98,73
2019,9,16,17,0,99,36
2019,9,16,16,0,99,73
2019,9,16,17,0,98,72
2019,9,16,17,0,98,76
2019,9,16,17,0,99,43
2019,9,16,17,0,99,38
2019,9,16,17,0,98,87
2019,9,16,18,0,98,39
2019,9,16,18,0,99,30
2019,9,16,18,0,99,32
2019,9,16,18,0,98,40
2019,9,16,18,0,98,19
2019,9,16,18,0,99,28
2019,9,16,19,0,98,46
2019,9,16,19,0,99,28
2019,9,16,19,0,98,136
2019,9,16,20,0,99,33
2019,9,16,20,0,98,5
2019,9,16,19,0,99,25
2019,9,16,20,0,98,24
2019,9,16,20,0,99,20
2019,9,16,20,0,98,4
2019,9,16,20,0,99,15
2019,9,16,21,0,99,15
2019,9,16,21,0,98,5
2019,9,16,21,0,99,15
2019,9,16,21,0,98,6
2019,9,16,21,0,98,1
2019,9,16,22,0,98,3
2019,9,16,21,0,99,8
2019,9,16,22,0,99,8
2019,9,16,22,0,98,4
2019,9,16,22,0,99,4
2019,9,16,22,0,98,3
2019,9,16,0,0,99,3
2019,9,16,23,0,98,2
2019,9,16,23,0,99,3
2019,9,16,0,0,98,0
2019,9,16,1,0,99,1
2019,9,16,1,0,98,0
2019,9,16,1,0,99,3
2019,9,16,2,0,98,0
2019,9,17,6,0,98,28
2019,9,16,2,0,99,2
2019,9,17,6,0,99,26
2019,9,17,6,0,98,23
2019,9,17,7,0,99,23
2019,9,17,7,0,98,80
2019,9,17,7,0,99,65
2019,9,17,8,0,98,58
2019,9,17,8,0,99,62
2019,9,17,8,0,98,31
2019,9,17,8,0,99,34
2019,9,17,9,0,98,64
2019,9,17,9,0,99,96
2019,9,17,9,0,98,12
2019,9,17,9,0,99,31
2019,9,17,10,0,98,13
2019,9,17,10,0,99,105
2019,9,17,10,0,98,8
2019,9,17,10,0,99,84
2019,9,17,10,0,98,29
2019,9,17,11,0,99,107
2019,9,17,10,0,99,55
2019,9,17,11,0,98,40
2019,9,17,11,0,98,20
2019,9,17,11,0,99,81
2019,9,17,11,0,98,65
2019,9,17,11,0,99,64
2019,9,17,12,0,98,56
2019,9,17,12,0,99,71
2019,9,17,12,0,99,95
2019,9,17,12,0,98,133
2019,9,17,13,0,98,107
2019,9,17,13,0,99,125
2019,9,17,13,0,98,46
2019,9,17,13,0,99,49
2019,9,17,13,0,98,73
2019,9,17,13,0,99,55
2019,9,17,14,0,98,41
2019,9,17,14,0,99,37
2019,9,17,14,0,98,74
2019,9,17,14,0,99,28
2019,9,17,14,0,98,67
2019,9,17,14,0,99,44
2019,9,17,7,0,97,8
2019,9,17,7,0,96,6
2019,9,17,8,0,97,5
2019,9,17,8,0,96,4
2019,9,17,9,0,97,3
2019,9,17,9,0,96,7
2019,9,17,10,0,97,0
2019,9,17,10,0,96,4
2019,9,17,12,0,97,0
2019,9,17,12,0,96,0
2019,9,17,13,0,97,0
2019,9,17,13,0,96,0
2019,9,17,14,0,97,2
2019,9,17,14,0,96,0
2019,9,17,15,0,98,97
2019,9,17,15,0,98,98
2019,9,17,15,0,99,56
2019,9,17,15,0,99,61
2019,9,17,14,0,97,0
2019,9,17,15,0,96,9
2019,9,17,15,0,98,161
2019,9,17,16,0,99,53
2019,9,17,16,0,98,112
2019,9,17,16,0,99,45
2019,9,17,16,0,99,59
2019,9,17,16,0,98,36
2019,9,17,17,0,99,49
2019,9,17,17,0,98,44
2019,9,17,17,0,99,75
2019,9,17,17,0,98,50
2019,9,17,17,0,98,29
2019,9,17,17,0,99,81
2019,9,17,18,0,99,31
2019,9,17,18,0,98,25
2019,9,17,18,0,98,58
2019,9,17,18,0,98,29
2019,9,17,18,0,99,48
2019,9,17,19,0,99,30
2019,9,17,19,0,98,63
2019,9,17,18,0,99,21
2019,9,17,19,0,99,24
2019,9,17,19,0,98,22
2019,9,17,20,0,98,77
2019,9,17,20,0,99,37
2019,9,17,20,0,98,22
2019,9,17,20,0,99,12
2019,9,17,20,0,98,23
2019,9,17,20,0,99,25
2019,9,17,21,0,98,36
2019,9,17,21,0,99,17
2019,9,17,21,0,98,5
2019,9,17,21,0,99,10
2019,9,17,21,0,98,4
2019,9,17,22,0,98,3
2019,9,17,21,0,99,4
2019,9,17,22,0,99,3
2019,9,17,22,0,99,3
2019,9,17,22,0,98,8
2019,9,17,22,0,98,2
2019,9,17,23,0,99,9
2019,9,17,23,0,98,9
