Year,Month,Day,Hour,Average temperature,Wind speed,Precipitation
2019,10,1,19,6.8,4.9,0
2019,10,1,20,6.5,4.5,0
2019,10,1,21,5.2,3.4,0
2019,10,1,22,3.9,2.9,0
2019,10,1,23,3.5,1.8,0
2019,10,2,00,4.6,2.6,0
2019,10,2,01,5.9,3,0
2019,10,2,02,6.8,2.8,0
2019,10,2,03,6.6,2.6,0
2019,10,2,04,6,4,0.4
2019,10,2,05,6.3,4.8,0.1
2019,10,2,06,5.9,4.1,0.1
2019,10,2,07,5.8,3.5,0
2019,10,2,08,5.9,2.9,0.8
2019,10,2,09,5.8,2.9,0.1
2019,10,2,10,6.6,2.9,0
2019,10,2,11,7.1,2.7,0
2019,10,2,12,7.8,2.4,0
2019,10,2,13,7.6,3,0
2019,10,2,14,7.3,2.7,0.1
2019,10,2,15,7.9,3,0
2019,10,2,16,7.9,3.8,0
2019,10,2,17,8.2,3.8,0
2019,10,2,18,7.9,3.3,0
2019,10,2,19,6.8,1.9,0
2019,10,2,20,6,3.1,0
2019,10,2,21,6.4,4.5,0
2019,10,2,22,6,4.8,0
2019,10,2,23,5.3,5.1,0
2019,10,3,00,4.3,4.8,0
2019,10,3,01,3.5,4.6,0
2019,10,3,02,3.2,4.8,0
2019,10,3,03,3.3,5.3,0
2019,10,3,04,3.9,5.5,0
2019,10,3,05,4.1,6.2,0
2019,10,3,06,4.2,5.5,0
2019,10,3,07,4.3,5.3,0
2019,10,3,08,4.4,5.4,0.1
2019,10,3,09,4.4,6,0.2
2019,10,3,10,4.1,6.5,0.3
2019,10,3,11,4.5,5.8,0.2
2019,10,3,12,5.1,5.9,0.1
2019,10,3,13,5.3,5.5,0.1
2019,10,3,14,5.4,6,0.4
2019,10,3,15,5.6,5.8,0.1
2019,10,3,16,5.6,5.7,0
2019,10,3,17,5.3,5.3,0.2
2019,10,3,18,4.8,5.1,0.2
2019,10,3,19,4.3,5.1,0.5
2019,10,3,20,3.9,5.4,0.2
2019,10,3,21,3.4,5.1,0.2
2019,10,3,22,3,5,0.2
2019,10,3,23,2.8,4.6,0.1
2019,10,4,00,2.7,5,0
2019,10,4,01,2.6,5.2,0
2019,10,4,02,2.3,5.3,0.1
2019,10,4,03,2.3,5.2,0
2019,10,4,04,2.3,5.4,0
2019,10,4,05,2.3,5.1,0
2019,10,4,06,2.3,4.8,0
2019,10,4,07,2.2,4.7,0
2019,10,4,08,2,5.1,0
2019,10,4,09,2.1,5.2,0
2019,10,4,10,2.2,4.8,0
2019,10,4,11,2.7,4.7,0
2019,10,4,12,3.1,4.3,0.2
2019,10,4,13,3.6,4.1,0
2019,10,4,14,3.5,3.7,0.1
2019,10,4,15,3.1,3.3,0.3
2019,10,4,16,2.8,4.1,0.4
2019,10,4,17,2.5,3.5,0
2019,10,4,18,2.3,3.7,0
2019,10,4,19,1.9,3.7,0
2019,10,4,20,1.6,3.6,0
2019,10,4,21,1.4,3.8,0
2019,10,4,22,1.5,3.8,0
2019,10,4,23,0.6,3.2,0
2019,10,5,00,0.5,3.2,0
2019,10,5,01,-0.1,3.4,0
2019,10,5,02,-0.6,3.2,0
2019,10,5,03,-0.6,3.7,0
2019,10,5,04,-0.5,3.5,0
2019,10,5,05,-0.4,3.5,0
2019,10,5,06,-0.2,3.8,0
2019,10,5,07,-0.5,3.4,0
2019,10,5,08,-0.5,3,0
2019,10,5,09,0.2,2.8,0
2019,10,5,10,1.4,3.1,0
2019,10,5,11,2,4,0
2019,10,5,12,2.5,4.1,0
2019,10,5,13,3.8,4,0
2019,10,5,14,4.1,4.1,0
2019,10,5,15,4.5,3.8,0
2019,10,5,16,4.8,2.8,0
2019,10,5,17,4.3,2.8,0
2019,10,5,18,4,2.6,0
2019,10,5,19,3.1,2.4,0
2019,10,5,20,2.1,1.7,0
2019,10,5,21,1.8,2.2,0
2019,10,5,22,2,2.6,0
2019,10,5,23,2.6,2.4,0
2019,10,6,00,2.4,2.1,0
2019,10,6,01,1.8,2.2,0
2019,10,6,02,2,2.8,0
2019,10,6,03,2.3,2.7,0
2019,10,6,04,2.3,2.8,0
2019,10,6,05,2.4,3.3,0
2019,10,6,06,1.8,3,0
2019,10,6,07,0.9,3.1,0
2019,10,6,08,-0.3,2.7,0
2019,10,6,09,0.7,2.4,0
2019,10,6,10,2,2.5,0
2019,10,6,11,3,3,0
2019,10,6,12,4.1,2.5,0
2019,10,6,13,5.9,3.6,0
2019,10,6,14,5.7,3.1,0
2019,10,6,15,5.6,3.5,0
2019,10,6,16,5.5,3.2,0
2019,10,6,17,5.7,2.8,0
2019,10,6,18,5.5,2,0
2019,10,6,19,4.7,1.9,0
2019,10,6,20,4,1.6,0
2019,10,6,21,3.7,1.9,0
2019,10,6,22,3.5,1.5,0
2019,10,6,23,3.3,1.7,0
2019,10,7,00,3.1,1.9,0
2019,10,7,01,3.2,2.1,0
2019,10,7,02,2.4,2.4,0
2019,10,7,03,2.3,2,0
2019,10,7,04,2.5,2,0
2019,10,7,05,2.2,1.8,0
2019,10,7,06,2.2,1.8,0
2019,10,7,07,2.3,1.4,0
2019,10,7,08,2.6,2.2,0
2019,10,7,09,2.8,1.9,0
2019,10,7,10,3.7,1.4,0
2019,10,7,11,4.3,3,0
2019,10,7,12,5.2,3.1,0
2019,10,7,13,6.4,3.3,0
2019,10,7,14,5.9,3.3,0
2019,10,7,15,6.8,3.1,0
2019,10,7,16,6.8,2.1,0
2019,10,7,17,6.1,1.8,0
2019,10,7,18,5.6,1,0
2019,10,7,19,5.1,1.5,0.3
2019,10,7,20,3.5,1.8,0
2019,10,7,21,3.4,3.2,0
2019,10,7,22,3.4,2,0
2019,10,7,23,3.3,2.1,0
2019,10,8,00,3.2,1.5,0
2019,10,8,01,3.3,2,0
2019,10,8,02,3,1.5,0
2019,10,8,03,3.3,1.4,0
2019,10,8,04,3,1.4,0
2019,10,8,05,2.2,2,0
2019,10,8,06,2.4,1.9,0
2019,10,8,07,2.9,2.4,0
2019,10,8,08,2.7,1.8,0
2019,10,8,09,3.1,2,0
2019,10,8,10,3.9,1.9,0
2019,10,8,11,4.3,1.5,0
2019,10,8,12,5.1,0.9,0
2019,10,8,13,6,1.3,0
2019,10,8,14,6.3,1.5,0
2019,10,8,15,6.7,1.6,0
2019,10,8,16,7,1.7,0
2019,10,8,17,6.9,1.1,0
2019,10,8,18,6.5,1,0
2019,10,8,19,5.8,1.3,0
2019,10,8,20,5.5,2.4,0
2019,10,8,21,5.1,2.5,0
2019,10,8,22,4.9,2.4,0
2019,10,8,23,4.6,2.6,0
2019,10,9,00,4.1,2.5,0
2019,10,9,01,4,2.4,0
2019,10,9,02,3.8,2,0
2019,10,9,03,2.3,2.2,0
2019,10,9,04,2.6,2.3,0
2019,10,9,05,2.5,2.2,0
2019,10,9,06,1.6,2.3,0
2019,10,9,07,1.6,3.2,0
2019,10,9,08,1.8,3.3,0
2019,10,9,09,2,3.3,0
2019,10,9,10,2.7,2.7,0
2019,10,9,11,3.7,1.8,0
2019,10,9,12,4.6,2,0
2019,10,9,13,5.9,2,0
2019,10,9,14,7.2,1.6,0
2019,10,9,15,7.7,2.2,0
2019,10,9,16,7.4,2.2,0
2019,10,9,17,7,1.9,0
2019,10,9,18,6.8,1.6,0
2019,10,9,19,6.6,1.7,0
2019,10,9,20,6.2,2.1,0.3
2019,10,9,21,5.8,2.1,0
2019,10,9,22,5.5,2,0
2019,10,9,23,5.1,2.2,0.4
2019,10,10,00,4.6,2.5,0.4
2019,10,10,01,4.5,2.5,0.1
2019,10,10,02,4.6,2,0
2019,10,10,03,4.5,2.3,0
2019,10,10,04,4.3,2.5,0
2019,10,10,05,4.4,2.2,0
2019,10,10,06,4.3,2.2,0
2019,10,10,07,4.5,2,0
2019,10,10,08,4.7,1.8,0
2019,10,10,09,4.7,2.2,0
2019,10,10,10,5.4,1.4,0
2019,10,10,11,6.1,1.6,0
2019,10,10,12,7,1.4,0
2019,10,10,13,8.3,1.9,0
2019,10,10,14,9.1,2.3,0
2019,10,10,15,9.5,1.7,0
2019,10,10,16,9.4,1,0
2019,10,10,17,9.3,0.7,0
2019,10,10,18,9.3,0.6,0
2019,10,10,19,8.6,0.9,0
2019,10,10,20,7.1,1.1,0
2019,10,10,21,6.1,0.9,0
2019,10,10,22,6,1.7,0
2019,10,10,23,5.9,2,0
2019,10,11,00,6.6,1.6,0
2019,10,11,01,6.6,2.4,0
2019,10,11,02,7.8,3.3,0
2019,10,11,03,9.3,3.5,0
2019,10,11,04,8.8,3,0
2019,10,11,05,9.4,4.4,0.1
2019,10,11,06,9.1,4.1,0.2
2019,10,11,07,8.9,5,0.8
2019,10,11,08,8.3,3.7,0.1
2019,10,11,09,9.2,4.5,0.2
2019,10,11,10,9.6,4.8,0
2019,10,11,11,9.7,4.4,0
2019,10,11,12,10.5,4,0
2019,10,11,13,11.3,4.5,0
2019,10,11,14,11.1,4.8,0
2019,10,11,15,11.8,4.8,0
2019,10,11,16,11.7,6.6,0
2019,10,11,17,10.7,5.4,0.5
2019,10,11,18,9.4,4.8,0.9
2019,10,11,19,9,3,0.2
2019,10,11,20,9.1,4,0
2019,10,11,21,9.6,4.2,0.5
2019,10,11,22,10.1,5.8,2
2019,10,11,23,10,4.7,0.4
2019,10,12,00,9.8,4.8,1.1
2019,10,12,01,9.8,4.7,0.2
2019,10,12,02,10.3,4.8,0
2019,10,12,03,10.6,4.8,1.4
2019,10,12,04,10.4,3.8,7.1
2019,10,12,05,8.9,1.8,6.8
2019,10,12,06,8.5,1.8,6.7
2019,10,12,07,8.4,1.3,1
2019,10,12,08,7.9,1.2,0.2
2019,10,12,09,8.2,3,1.5
2019,10,12,10,8.5,4.7,0.1
2019,10,12,11,9.4,4.9,0
2019,10,12,12,10.4,6.1,0
2019,10,12,13,11,6.3,0
2019,10,12,14,10.4,6.1,0.4
2019,10,12,15,10.2,6.5,0
2019,10,12,16,10.6,8,0
2019,10,12,17,9.9,7.1,0
2019,10,12,18,9.5,6.8,0
2019,10,12,19,9.3,5.6,0
2019,10,12,20,8.8,4.8,0
2019,10,12,21,8.8,3.8,0
2019,10,12,22,8.8,3.9,0
2019,10,12,23,8.7,3.4,0
2019,10,13,00,8.4,3.2,0
2019,10,13,01,8.7,3,0
2019,10,13,02,8.9,3.2,0
2019,10,13,03,8.9,3,0.1
2019,10,13,04,8.2,3,0
2019,10,13,05,8.3,3.3,0
2019,10,13,06,8.7,3.9,0
2019,10,13,07,8.9,3.9,0
2019,10,13,08,8.8,3.7,0
2019,10,13,09,9.2,4.2,0
2019,10,13,10,9.7,3.8,0
2019,10,13,11,10.3,4.8,0
2019,10,13,12,11.5,4.9,0
2019,10,13,13,11.6,5.5,0
2019,10,13,14,10.6,5.7,0.9
2019,10,13,15,11.2,6,0
2019,10,13,16,11.2,5.9,0
2019,10,13,17,10.1,6.1,0
2019,10,13,18,9,4.2,0
2019,10,13,19,7.7,3.9,0
2019,10,13,20,7.2,3.7,0
2019,10,13,21,6.1,3.4,0
2019,10,13,22,5,3.2,0
2019,10,13,23,4.3,3,0
2019,10,14,00,3.4,2.6,0
2019,10,14,01,3.3,1.5,0
2019,10,14,02,3,0.9,0
2019,10,14,03,2.5,1,0
2019,10,14,04,2.1,2.1,0
2019,10,14,05,3.2,2.4,0
2019,10,14,06,4.2,3.1,0
2019,10,14,07,5.3,3.1,0
2019,10,14,08,7.6,5.3,0.3
2019,10,14,09,7.4,4.6,0.9
2019,10,14,10,7.5,4.5,1.7
2019,10,14,11,7.7,3.8,0.5
2019,10,14,12,7,4,0.4
2019,10,14,13,6.6,4.8,2.2
2019,10,14,14,6.2,5.5,3.4
2019,10,14,15,6,5.5,1.6
2019,10,14,16,6,6.6,0.3
2019,10,14,17,5.7,6.2,0
2019,10,14,18,5.3,5,0
2019,10,14,19,5,4.3,0
2019,10,14,20,4.4,4.5,0
2019,10,14,21,3.8,4.2,0
2019,10,14,22,3,3.1,0
2019,10,14,23,1.7,2.4,0
2019,10,15,00,0.9,2.8,0
2019,10,15,01,0.4,3,0
2019,10,15,02,0,2.4,0
2019,10,15,03,-0.2,2.8,0
2019,10,15,04,-0.2,2.8,0
2019,10,15,05,-0.8,2.7,0
2019,10,15,06,-0.5,1.8,0
2019,10,15,07,-1,2.5,0
2019,10,15,08,-1.4,2.8,0
2019,10,15,09,-1,1.3,0
2019,10,15,10,0.7,1.4,0
2019,10,15,11,2.5,1.2,0
2019,10,15,12,4.5,1.4,0
2019,10,15,13,6.1,2.5,0
2019,10,15,14,6.6,3.3,0
2019,10,15,15,6.8,3.8,0
2019,10,15,16,7,4.2,0
2019,10,15,17,6.8,3.9,0
2019,10,15,18,6.7,3.9,0
2019,10,15,19,6.8,5.1,0
2019,10,15,20,7,5.7,0
2019,10,15,21,7.2,5.9,0
2019,10,15,22,6.7,4.7,0
2019,10,15,23,6.4,5.3,0.2
2019,10,16,00,6.5,5.2,0
2019,10,16,01,6.9,6.3,0.5
2019,10,16,02,7.5,6.9,0.1
2019,10,16,03,7.4,8.1,0
2019,10,16,04,7.6,8.3,0
2019,10,16,05,7.5,8.5,0
2019,10,16,06,7.3,9.1,0
2019,10,16,07,7.2,8.8,0
2019,10,16,08,7.3,7.4,0
2019,10,16,09,7.6,8,0
2019,10,16,10,7.9,7.5,0
2019,10,16,11,8,6.6,0
2019,10,16,12,8,6.8,0
2019,10,16,13,7.9,6.1,0
2019,10,16,14,7.9,5.6,0
2019,10,16,15,7.7,6,0
2019,10,16,16,6.4,5.2,0
2019,10,16,17,5,5.5,0
2019,10,16,18,4.8,5.1,0
2019,10,16,19,4.7,5.2,0
2019,10,16,20,4.7,5,0
2019,10,16,21,4.7,5.2,0
2019,10,16,22,4.5,4.8,0
2019,10,16,23,4.4,5,0
2019,10,17,00,4.3,4.8,0
2019,10,17,01,4.3,5.1,0
2019,10,17,02,4.3,5.2,0
2019,10,17,03,4.3,5.7,0.1
2019,10,17,04,4.3,5.2,0
2019,10,17,05,4.4,5.1,0
2019,10,17,06,4.5,5.4,0
2019,10,17,07,4.5,5.6,0
2019,10,17,08,4.4,5.5,0
2019,10,17,09,4.5,6,0.1
2019,10,17,10,4.5,5.4,0.4
2019,10,17,11,4.5,5.8,0.1
2019,10,17,12,4.5,6,0.1
2019,10,17,13,4.6,5.1,0
2019,10,17,14,4.7,5.1,0
2019,10,17,15,4.9,5.1,0
2019,10,17,16,4.9,5.3,0
2019,10,17,17,5,4.8,0
2019,10,17,18,5.1,4.8,0
2019,10,17,19,5.2,4.8,0
2019,10,17,20,5.2,4.5,0
2019,10,17,21,5.1,4.3,0
2019,10,17,22,5,4.3,0.8
2019,10,17,23,4.8,3.5,1.7
2019,10,18,00,4.7,3.2,1.2
2019,10,18,01,4.7,3.1,0.2
2019,10,18,02,4.7,2.8,0.2
2019,10,18,03,4.7,2.5,0.2
2019,10,18,04,4.7,2.6,0.5
2019,10,18,05,4.6,2.5,0
2019,10,18,06,4.6,2.2,0
2019,10,18,07,4.6,2.4,0
2019,10,18,08,4.7,1.1,0
2019,10,18,09,5,1.1,0
2019,10,18,10,5.4,1,0
2019,10,18,11,5.9,1.1,0
2019,10,18,12,6.7,1.4,0
2019,10,18,13,7.5,2.1,0
2019,10,18,14,8.5,1.5,0
2019,10,18,15,9,1.9,0
2019,10,18,16,9.3,2,0
2019,10,18,17,9.9,3.4,0
2019,10,18,18,9.8,4.1,0.1
2019,10,18,19,9.9,4.1,0.2
2019,10,18,20,9.9,4.3,0.3
2019,10,18,21,9.9,3.7,0.1
2019,10,18,22,10.2,3.5,0.1
2019,10,18,23,10.6,3.2,0.2
2019,10,19,00,11,2.4,0.1
2019,10,19,01,11.1,2.7,0.1
2019,10,19,02,11.2,2.1,0.1
2019,10,19,03,11.1,1.7,0.2
2019,10,19,04,11,2.3,0.4
2019,10,19,05,11.4,3.3,0
2019,10,19,06,11.6,3.5,0
2019,10,19,07,11.5,3.7,1.1
2019,10,19,08,11.5,4.7,0.5
2019,10,19,09,11.6,4.6,0
2019,10,19,10,11.7,4.3,0
2019,10,19,11,11.6,4.8,0.2
2019,10,19,12,11.5,6.1,2.2
2019,10,19,13,11.6,6.3,0.3
2019,10,19,14,11.6,6.2,0
2019,10,19,15,11.9,7.5,0
2019,10,19,16,11.7,7.3,0
2019,10,19,17,11.4,7,0
2019,10,19,18,10.7,6.1,0
2019,10,19,19,10.8,5.6,0
2019,10,19,20,10.8,5.9,0
2019,10,19,21,10.8,6.2,0
2019,10,19,22,10.7,5.8,0
2019,10,19,23,10.7,5.1,0
2019,10,20,00,10.7,5.2,0
2019,10,20,01,10.7,4.9,0
2019,10,20,02,10.5,4,0
2019,10,20,03,9.7,3.8,0
2019,10,20,04,9.4,4.5,0
2019,10,20,05,9.3,3.6,0
2019,10,20,06,8.4,2.9,0
2019,10,20,07,8.4,3.1,0
2019,10,20,08,8,2.3,0
2019,10,20,09,8.3,2.6,0
2019,10,20,10,8.4,1.3,0
2019,10,20,11,8.6,1.4,0
2019,10,20,12,10,2.9,0
2019,10,20,13,10.9,2.9,0
2019,10,20,14,10.7,2.4,0
2019,10,20,15,10.4,2.1,0
2019,10,20,16,10.2,2.9,0
2019,10,20,17,9.9,3.8,0.1
2019,10,20,18,9.7,4,0.5
2019,10,20,19,9.8,3.7,0.6
2019,10,20,20,9.8,4.3,2
2019,10,20,21,9.8,4.1,2.6
2019,10,20,22,9.7,2.9,3.3
2019,10,20,23,9.7,2.7,2.2
2019,10,21,00,9.4,2.4,0.9
2019,10,21,01,9.4,3,0
2019,10,21,02,10.2,4.4,0
2019,10,21,03,10.3,4.8,0
2019,10,21,04,9.7,4.8,0
2019,10,21,05,9.1,5,0
2019,10,21,06,9,5.5,0
2019,10,21,07,8.8,4.6,0.1
2019,10,21,08,7.8,5.3,0
2019,10,21,09,6.2,5.3,0
2019,10,21,10,5.5,4.6,0
2019,10,21,11,6.1,3.7,0
2019,10,21,12,6.7,3.4,0
2019,10,21,13,7,3.6,0
2019,10,21,14,6.9,3.2,0
2019,10,21,15,6.7,3.2,0
2019,10,21,16,6.5,3.2,0
2019,10,21,17,6.2,3,0
2019,10,21,18,5.7,2.5,0
2019,10,21,19,5.2,3.5,0
2019,10,21,20,4.7,2.7,0
2019,10,21,21,4.3,2.4,0
2019,10,21,22,3.8,3,0
2019,10,21,23,3.8,3.2,0
2019,10,22,00,3.3,3.3,0
2019,10,22,01,2.9,2.7,0
2019,10,22,02,2.8,0.6,0
2019,10,22,03,3,1.4,0
2019,10,22,04,4.1,2.2,0
2019,10,22,05,5.5,3,0
2019,10,22,06,7,4.5,0.1
2019,10,22,07,8.8,6.9,0
2019,10,22,08,9.2,7.4,0
2019,10,22,09,9.4,7.3,0
2019,10,22,10,9.8,7.2,0.1
2019,10,22,11,10,7.1,0.1
2019,10,22,12,10.2,6.8,0
2019,10,22,13,10.4,7.1,0.1
2019,10,22,14,10.6,7.9,0.2
2019,10,22,15,10.8,7.4,0.2
2019,10,22,16,10.8,8.4,0
2019,10,22,17,10.5,8.1,0
2019,10,22,18,10.1,8.4,0
2019,10,22,19,10,8.4,0
2019,10,22,20,10,7.6,0
2019,10,22,21,10.1,6.8,0
2019,10,22,22,10.3,7.1,0
2019,10,22,23,10.3,7,0
2019,10,23,00,9.8,6.1,0
2019,10,23,01,9.5,5.9,0
2019,10,23,02,9.3,6.6,0
2019,10,23,03,9,6.6,0
2019,10,23,04,8.7,7,0
2019,10,23,05,8.3,5.4,0
2019,10,23,06,8.1,5.1,0
2019,10,23,07,7.7,4.6,0
2019,10,23,08,7.5,4.8,0
2019,10,23,09,7.4,4.6,0
2019,10,23,10,7.6,5.1,0
2019,10,23,11,8.8,5.4,0
2019,10,23,12,9.9,4.4,0
2019,10,23,13,10.7,3.9,0
2019,10,23,14,11.3,4.1,0
2019,10,23,15,11.7,4.6,0
2019,10,23,16,11.4,3.3,0
2019,10,23,17,10.6,4.8,0
2019,10,23,18,10.1,4.7,0
2019,10,23,19,9.9,5.1,0
2019,10,23,20,9.9,4,0
2019,10,23,21,10,3.4,0
2019,10,23,22,10,3.5,0
2019,10,23,23,10.2,3.5,0
2019,10,24,00,10.2,3.6,0
2019,10,24,01,10.2,3.7,0
2019,10,24,02,10.3,4.1,0
2019,10,24,03,10.3,4,0
2019,10,24,04,10.3,4.2,0
2019,10,24,05,10.4,4.2,0
2019,10,24,06,10.4,4.7,0
2019,10,24,07,10.2,4.7,0
2019,10,24,08,10.1,5.5,0
2019,10,24,09,10,5.7,0
2019,10,24,10,10.3,5.5,0
2019,10,24,11,10.6,6.1,0
2019,10,24,12,11,6.5,0
2019,10,24,13,11,6.5,0
2019,10,24,14,11.1,6.2,0
2019,10,24,15,11.7,6.5,0
2019,10,24,16,11.6,6,0
2019,10,24,17,11.2,5.5,0
2019,10,24,18,10.9,5.7,0
2019,10,24,19,10.7,5.7,0
2019,10,24,20,10.8,6.5,0
2019,10,24,21,10.8,6.1,0
2019,10,24,22,10.4,5.7,0
2019,10,24,23,10.1,6.2,0
2019,10,25,00,10.2,5.5,0
2019,10,25,01,10.3,5.6,0
2019,10,25,02,10.3,4.7,0
2019,10,25,03,9.7,3.7,0
2019,10,25,04,9.4,4,0
2019,10,25,05,9.5,4.5,0
2019,10,25,06,9.4,4.1,0
2019,10,25,07,9.4,4,0
2019,10,25,08,9.5,4.9,0
2019,10,25,09,9.5,5.4,0
2019,10,25,10,9.8,5.2,0
2019,10,25,11,10.4,6.1,0
2019,10,25,12,10.2,5.4,0.1
2019,10,25,13,10.3,6.6,0.1
2019,10,25,14,10.5,6.8,0.1
2019,10,25,15,10.8,8.3,0.1
2019,10,25,16,10.8,7.6,0.1
2019,10,25,17,10.8,7.2,0.2
2019,10,25,18,10.9,7,0.4
2019,10,25,19,11.3,8.1,0.1
2019,10,25,20,11.6,8,0
2019,10,25,21,11.2,7.7,0
2019,10,25,22,10.5,7,0
2019,10,25,23,10.2,7.1,0
2019,10,26,00,10,7.1,0
2019,10,26,01,10,7.1,0
2019,10,26,02,9.9,6.5,0
2019,10,26,03,9.3,6.7,0
2019,10,26,04,8.6,6.7,0
2019,10,26,05,8,6.6,0
2019,10,26,06,7.7,7.4,0
2019,10,26,07,7.8,6.4,0
2019,10,26,08,7.9,7.7,0
2019,10,26,09,7.8,6.3,0
2019,10,26,10,8.2,6.2,0
2019,10,26,11,8.5,5.5,0
2019,10,26,12,8.4,7.2,0.1
2019,10,26,13,7.1,4.8,0.9
2019,10,26,14,7.1,3.5,2.3
2019,10,26,15,7.4,3.4,3.4
2019,10,26,16,7.5,3,3.3
2019,10,26,17,7.6,2.9,1.8
2019,10,26,18,7,4.3,0.9
2019,10,26,19,6.5,4,0.3
2019,10,26,20,6.2,3.6,0
2019,10,26,21,5.6,3.9,0
2019,10,26,22,5,4.6,0
2019,10,26,23,4.6,5.3,0
2019,10,27,00,4.2,5.2,0
2019,10,27,01,3.9,4.7,0
2019,10,27,02,4.2,3.8,0
2019,10,27,03,4.2,3.2,0
2019,10,27,03,4,3.1,0
2019,10,27,04,4.2,2.6,0
2019,10,27,05,4,2.8,0
2019,10,27,06,3.7,2.6,0
2019,10,27,07,3.8,1.9,0
2019,10,27,08,3.8,-,0
2019,10,27,09,3.9,0.9,0
2019,10,27,10,3.9,1.8,0
2019,10,27,11,3.9,3.2,0.4
2019,10,27,12,3.8,3.8,1.2
2019,10,27,13,3.4,4.2,1.6
2019,10,27,14,2.8,4.9,1.6
2019,10,27,15,2.4,4.7,1.8
2019,10,27,16,1.4,4.1,1.8
2019,10,27,17,0.9,4.3,0.9
2019,10,27,18,1.1,4.5,0.1
2019,10,27,19,1.4,5,0
2019,10,27,20,1.4,5,0
2019,10,27,21,0.9,4.3,0
2019,10,27,22,0.6,4.5,0
2019,10,27,23,1,4.1,0
2019,10,28,00,1,3.9,0
2019,10,28,01,1,3.3,0
2019,10,28,02,0.8,3,0
2019,10,28,03,0.2,3,0
2019,10,28,04,0.4,2.4,0
2019,10,28,05,0.4,2.6,0
2019,10,28,06,0.4,2.2,0
2019,10,28,07,0,1.5,0
2019,10,28,08,0.1,1.9,0
2019,10,28,09,0.3,1.7,0
2019,10,28,10,0.5,2.1,0
2019,10,28,11,0.6,1.5,0
2019,10,28,12,1.1,1.1,0
2019,10,28,13,1.9,1.4,0
2019,10,28,14,2.2,1.3,0
2019,10,28,15,2.4,1.9,0
2019,10,28,16,1.8,3.3,0
2019,10,28,17,0.9,2.7,0.3
2019,10,28,18,0.5,2.9,0.6
2019,10,28,19,0.6,3,0.1
2019,10,28,20,0.6,2.9,0
2019,10,28,21,0.5,3.4,0
2019,10,28,22,0.3,2.8,0
2019,10,28,23,-0.2,2.7,0
2019,10,29,00,-0.9,3.1,0
2019,10,29,01,-1.4,2.5,0
2019,10,29,02,-2.3,2.3,0
2019,10,29,03,-2.4,2.7,0
2019,10,29,04,-2.7,3,0
2019,10,29,05,-3.4,2.4,0
2019,10,29,06,-3.8,2.6,0
2019,10,29,07,-4.1,2.9,0
2019,10,29,08,-3.2,3.2,0
2019,10,29,09,-2.3,3.1,0
2019,10,29,10,-1.4,3.1,0
2019,10,29,11,-0.5,3.5,0
2019,10,29,12,0.5,4,0
2019,10,29,13,0.5,4.4,-
2019,10,29,14,0.8,4.7,0
2019,10,29,15,1,3.9,0
2019,10,29,16,0.9,3.3,0
2019,10,29,17,-0.4,3.3,0
2019,10,29,18,-1.5,3.7,0
2019,10,29,19,-1.7,3.3,0
2019,10,29,20,-2.5,3.7,0
2019,10,29,21,-2.7,3.7,0
2019,10,29,22,-2.1,3.6,0
2019,10,29,23,-2.5,3.4,0
2019,10,30,00,-2.7,3.9,0
2019,10,30,01,-2.8,4,0
2019,10,30,02,-3.2,3.9,0
2019,10,30,03,-3.7,4,0
2019,10,30,04,-4.3,4.1,0
2019,10,30,05,-4.2,4,0
2019,10,30,06,-4.1,4.5,0
2019,10,30,07,-4.2,4.6,0
2019,10,30,08,-4.3,4,0
2019,10,30,09,-4,3.4,0
2019,10,30,10,-2.5,2.9,0
2019,10,30,11,-1.2,2.5,0
2019,10,30,12,-0.2,3,0
2019,10,30,13,0.8,2.9,0
2019,10,30,14,1.2,3,0
2019,10,30,15,1.2,3.5,0
2019,10,30,16,0.2,3.1,0
2019,10,30,17,-1,2.7,0
2019,10,30,18,-1,2.7,0
2019,10,30,19,-0.8,2.9,0
2019,10,30,20,-0.4,2.5,0
2019,10,30,21,0,1.5,0
2019,10,30,22,1.6,3.3,0
2019,10,30,23,2.4,3.5,0
2019,10,31,00,2.6,3.9,0
2019,10,31,01,2.5,4.1,0.1
2019,10,31,02,2.7,3.7,0
2019,10,31,03,3.3,4.5,0
2019,10,31,04,3.4,4.1,0
2019,10,31,05,3.1,3.8,0
2019,10,31,06,3.4,3.8,0
2019,10,31,07,3.8,4,0
2019,10,31,08,3.9,3.8,0
2019,10,31,09,4.2,4.1,0
2019,10,31,10,4.3,5.3,0
2019,10,31,11,4.4,-,0
2019,10,31,12,4.8,4.1,0
2019,10,31,13,5.5,4.3,0
2019,10,31,14,5.2,4.3,0
2019,10,31,15,5.2,4.2,0
2019,10,31,16,5,4,0
2019,10,31,17,4.7,3.9,0
2019,10,31,18,4.2,3.9,0
2019,10,31,19,4.2,4.6,0
2019,10,31,20,3.7,4.1,0
2019,10,31,21,3.7,4.2,0
2019,10,31,22,2.8,4,0
2019,10,31,23,1.5,4,0
2019,11,1,00,0.9,3.9,0
2019,11,1,01,0.3,4.2,0
2019,11,1,02,0.2,4.7,0
2019,11,1,03,0,4.7,0
2019,11,1,04,-0.4,4.3,0
2019,11,1,05,-0.9,4.7,0
2019,11,1,06,-1,4.8,0
2019,11,1,07,-0.9,4.4,0
2019,11,1,08,-0.9,4.2,0
2019,11,1,09,-0.7,4,0
